url,title,seendate,domain,language,sourcecountry,keyword,url_mobile,socialimage
https://kelo.com/2024/01/05/column-relentless-outperformance-and-inertia-feed-us-home-bias-mike-dolan/,Column - Relentless outperformance and inertia feed US home bias : Mike Dolan,20240105T084500Z,kelo.com,English,United States,dollar geopolitics,,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-01/05/2024-01-05T070510Z_1_LYNXMPEK0405U_RTROPTP_3_USA-ECONOMY-HOUSING.JPG
https://www.marketscreener.com/news/latest/Relentless-outperformance-and-inertia-feed-US-home-bias-Mike-Dolan-45678393/,Relentless outperformance and inertia feed US home bias : Mike Dolan - 2024 - 01 - 05,20240105T073000Z,marketscreener.com,English,,dollar geopolitics,,https://img.zonebourse.com/reuters/2016-01/2016-01-26T234256Z_1006950001_LYNXNPEC0P1GI_RTROPTP_2_CBUSINESS-US-GLOBAL-FOREX.JPG
https://www.streetinsider.com/Reuters/Column-Relentless+outperformance+and+inertia+feed+US+home+bias:+Mike+Dolan/22598658.html,Column - Relentless outperformance and inertia feed US home bias : Mike Dolan,20240105T073000Z,streetinsider.com,English,United States,dollar geopolitics,,http://www.streetinsider.com/images/news2/225/22598658/resize_LYNXMPEK0405U.jpg
https://www.interest.co.nz/economy/125833/us-labour-markets-signs-all-positive-china-caixin-services-pmi-rises-german,Holiday briefing : The Red Sea crisis roils freight rates,20240105T000000Z,interest.co.nz,English,New Zealand,dollar geopolitics,,https://www.interest.co.nz
https://www.zerohedge.com/markets/equities-modestly-firmer-dollar-softer-and-gbp-bid-post-final-pmi-revisions-us-adp-ijc-due,"Equities modestly firmer , Dollar softer and GBP bid post - final PMI revisions ; US ADP & IJC due - Newsquawk US Market Open",20240104T154500Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/US-Opening-News_1.png?itok=kjJTLgGI
https://www.zerohedge.com/markets/futures-halt-slide-oil-extends-rally,Futures Halt Slide As Oil Extends Rally,20240104T154500Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/trader%20looking%2065%20from%20the%20back.jpg?itok=fVcAGLU9
https://www.hellenicshippingnews.com/dollar-eases-as-fed-minutes-offer-few-clues-on-rate-cuts-timeline/,Dollar eases as Fed minutes offer few clues on rate cuts timeline | Hellenic Shipping News Worldwide,20240104T133000Z,hellenicshippingnews.com,English,China,dollar geopolitics,,
https://www.investing.com/news/forex-news/dollar-rebounds-as-traders-rethink-fed-rate-cut-expectations-3266765,Dollar eases as Fed minutes offer few clues on rate cuts timeline By Reuters,20240104T110000Z,investing.com,English,United States,dollar geopolitics,https://m.investing.com/news/forex-news/dollar-rebounds-as-traders-rethink-fed-rate-cut-expectations-3266765?ampMode=1,https://i-invdn-com.investing.com/trkd-images/LYNXMPEK03017_M.jpg
https://www.marketscreener.com/quote/currency/AUSTRALIAN-DOLLAR-US-DOLL-2373531/news/Dollar-eases-as-Fed-minutes-offer-few-clues-on-rate-cuts-timeline-45671875/,Dollar eases as Fed minutes offer few clues on rate cuts timeline,20240104T094500Z,marketscreener.com,English,,dollar geopolitics,,https://www.marketscreener.com/images/reuters/2016-01-26T234256Z_1006950001_LYNXNPEC0P1GI_RTROPTP_2_CBUSINESS-US-GLOBAL-FOREX.JPG
https://www.zawya.com/en/markets/currencies/dollar-rebounds-as-traders-rethink-fed-rate-cut-expectations-x0c0yl53,Dollar rebounds as traders rethink Fed rate cut expectations,20240104T041500Z,zawya.com,English,United Arab Emirates,dollar geopolitics,https://www.zawya.com/en/markets/currencies/dollar-rebounds-as-traders-rethink-fed-rate-cut-expectations-x0c0yl53?amp=1,https://static.zawya.com/view/acePublic/alias/contentid/image.210304051203MBZL/8/210304051203mbzl-jpg.jpeg?f=3%3A2
https://www.thejakartapost.com/business/2024/01/04/dollar-rebounds-as-traders-rethink-fed-rate-cut-expectations.html,Dollar rebounds as traders rethink Fed rate cut expectations,20240104T034500Z,thejakartapost.com,English,Indonesia,dollar geopolitics,https://www.thejakartapost.com/amp/business/2024/01/04/dollar-rebounds-as-traders-rethink-fed-rate-cut-expectations.html,https://img.jakpost.net/c/2023/06/16/2023_06_16_139422_1686905637._large.jpg
https://business.inquirer.net/439569/dollar-rebounds-as-traders-rethink-fed-rate-cut-expectations,Dollar rebounds as traders rethink rate cut bets,20240104T031500Z,business.inquirer.net,English,Philippines,dollar geopolitics,,https://business.inquirer.net/files/2024/01/2024-01-04T013029Z_1_LYNXMPEK03017_RTROPTP_4_GLOBAL-FOREX-620x413.jpg
https://economictimes.indiatimes.com/markets/forex/dollar-rebounds-as-traders-rethink-fed-rate-cut-expectations/articleshow/106528660.cms,Dollar rebounds : Dollar rebounds as traders rethink Fed rate cut expectations,20240104T031500Z,economictimes.indiatimes.com,English,India,dollar geopolitics,https://m.economictimes.com/markets/forex/dollar-rebounds-as-traders-rethink-fed-rate-cut-expectations/amp_articleshow/106528660.cms,"https://img.etimg.com/thumb/msid-106528713,width-1200,height-630,imgsize-133518,overlay-etmarkets/photo.jpg"
https://finance.yahoo.com/news/dollar-rebounds-traders-rethink-fed-013029419.html,Dollar rebounds as traders rethink Fed rate cut expectations,20240104T020000Z,finance.yahoo.com,English,United States,dollar geopolitics,,https://media.zenfs.com/en/reuters-finance.com/60e9a04915397fd767d4ca78fc3d00f0
https://www.streetinsider.com/Reuters/Dollar+rebounds+as+traders+rethink+Fed+rate+cut+expectations/22591544.html,Dollar rebounds as traders rethink Fed rate cut expectations,20240104T020000Z,streetinsider.com,English,United States,dollar geopolitics,,http://www.streetinsider.com/images/news2/225/22591544/resize_LYNXMPEK03017.jpg
https://gcaptain.com/stavridis-hit-the-houthis-iran-red-sea/,Stavridis : Hit the Houthis And Iran Where It Counts,20240103T221500Z,gcaptain.com,English,United States,dollar geopolitics,,https://gcaptain.com/wp-content/uploads/2023/12/8104469-scaled.jpg
https://www.zerohedge.com/markets/us-futures-treasuries-extend-selloff-oil-jumps-ahead-fed-minutes,"US Futures , Treasuries Extend Selloff As Oil Jumps Ahead Of Fed Minutes",20240103T150000Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/trader%20looking%2063%20glasses.jpg?itok=k4VMavwE
https://www.biznews.com/wealth-building/2024/01/03/%F0%9F%94%92-federal-reserve-set-market-pace-2024-mark-gilbert,🔒 Federal Reserve to set market pace more than ever in 2024,20240103T133000Z,biznews.com,English,South Africa,dollar geopolitics,,https://www.biznews.com/wp-content/uploads/2022/11/Untitled-design-5.png
"https://www.ntv.com.tr/turkiye/2024-altinin-yili-mi-olacak,zsaj1j1WGkCe7iTGf2ZVOQ",2024 altının yılı mı olacak ? ,20240103T111500Z,ntv.com.tr,Turkish,Turkey,dollar geopolitics,"https://www.ntv.com.tr/amp/turkiye/2024-altinin-yili-mi-olacak,zsaj1j1WGkCe7iTGf2ZVOQ",https://cdn1.ntv.com.tr/gorsel/0u73xyo5rkWDFj-SpMXWTA.jpg?&mode=crop&scale=both
https://www.zerohedge.com/markets/dxy-remains-downbeat-above-10200-ism-manufacturing-fed-minutes-newsquawk-europe-market-open,DXY remains downbeat but above 102 . 00 into ISM Manufacturing & Fed Minutes - Newsquawk Europe Market Open,20240103T081500Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/Euro-Opening-News.png?itok=Qk9un3xI
https://www.shorenewsnetwork.com/2024/01/03/dollar-holds-steady-as/,Dollar holds steady as risk rally stalls,20240103T081500Z,shorenewsnetwork.com,English,United States,dollar geopolitics,,https://www.shorenewsnetwork.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2024binary_LYNXMPEK0200W-BASEIMAGE.jpg
https://business.inquirer.net/439428/dollar-edges-higher-as-risk-rally-hits-pause,Dollar edges higher as risk rally hits pause,20240103T073000Z,business.inquirer.net,English,Philippines,dollar geopolitics,,https://business.inquirer.net/files/2024/01/2024-01-03T014542Z_1_LYNXMPEK0200W_RTROPTP_4_GLOBAL-FOREX-620x418.jpg
https://www.marketscreener.com/news/latest/Dollar-holds-steady-as-risk-rally-stalls-45662704/,Dollar holds steady as risk rally stalls,20240103T070000Z,marketscreener.com,English,,dollar geopolitics,,https://img.zonebourse.com/reuters/2017-02/2017-02-23T005601Z_1006950001_LYNXMPED1M02Y_RTROPTP_2_CBUSINESS-US-GLOBAL-FOREX.JPG
https://www.wsws.org/en/articles/2024/01/03/pers-j03.html,"The working class , the fight against capitalist barbarism , and the building of the World Party of Socialist Revolution <br> ( Part One ) ",20240103T054500Z,wsws.org,English,United States,dollar geopolitics,,
https://www.zawya.com/en/markets/currencies/dollar-edges-higher-as-risk-rally-hits-pause-wuz0bnbp,Dollar edges higher as risk rally hits pause,20240103T043000Z,zawya.com,English,United Arab Emirates,dollar geopolitics,https://www.zawya.com/en/markets/currencies/dollar-edges-higher-as-risk-rally-hits-pause-wuz0bnbp?amp=1,https://static.zawya.com/view/acePublic/alias/contentid/ZGNkNWVjMzQtZmMxYi00/26/usa-treasury-budget.jpeg?f=3%3A2
https://www.933thedrive.com/2024/01/02/dollar-edges-higher-as-risk-rally-hits-pause/,Dollar edges higher as risk rally hits pause,20240103T030000Z,933thedrive.com,English,United States,dollar geopolitics,,https://storage.googleapis.com/media.mwcradio.com/mimesis/2024-01/03/2024-01-03T014542Z_1_LYNXMPEK0200W_RTROPTP_3_GLOBAL-FOREX.JPG
https://economictimes.indiatimes.com/markets/forex/dollar-edges-higher-as-risk-rally-hits-pause/articleshow/106498374.cms,dollar : Dollar edges higher as risk rally hits pause,20240103T030000Z,economictimes.indiatimes.com,English,India,dollar geopolitics,https://m.economictimes.com/markets/forex/dollar-edges-higher-as-risk-rally-hits-pause/amp_articleshow/106498374.cms,"https://img.etimg.com/thumb/msid-106498381,width-1200,height-630,imgsize-69954,overlay-etmarkets/photo.jpg"
https://seekingalpha.com/article/4660798-gltr-precious-metals-should-continue-to-shine-in-2024-rating-upgrade,GLTR : Precious Metals Should Continue To Shine In 2024,20240102T191500Z,seekingalpha.com,English,United States,dollar geopolitics,,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/155073269/image_155073269.jpg?io=getty-c-w1536
https://www.marketscreener.com/news/latest/North-American-Morning-Briefing-Stock-Futures-Struggle-After-Weak-China-Data-45657779/,North American Morning Briefing : Stock Futures Struggle After Weak China Data - 2024 - 01 - 02,20240102T113000Z,marketscreener.com,English,,dollar geopolitics,,https://www.marketscreener.com/images/twitter_MS_fdnoir.png
https://www.firstpost.com/world/brics-expansion-five-new-members-including-iran-saudi-arabia-uae-join-bloc-13567552.html,"BRICS Expansion : Five including Iran , Saudi Arabia & UAE join bloc",20240102T111500Z,firstpost.com,English,India,dollar geopolitics,https://www.firstpost.com/world/brics-expansion-five-new-members-including-iran-saudi-arabia-uae-join-bloc-13567552.html/amp,https://images.firstpost.com/wp-content/uploads/2024/01/Celeste-Wallander-2024-01-02T154144.393.jpg
https://de.investing.com/analysis/ausblick-2024-das-konnte-den-goldpreis-in-diesem-jahr-bewegen-200487638,Ausblick 2024 : Das könnte den Goldpreis in diesem Jahr bewegen,20240102T111500Z,de.investing.com,German,United States,dollar geopolitics,https://m.de.investing.com/analysis/ausblick-2024-das-konnte-den-goldpreis-in-diesem-jahr-bewegen-200487638?ampMode=1,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg
https://vz.ru/economy/2024/1/2/1246414.html,ВЗГЛЯД / Что поможет рублю в 2024 году :: Экономика,20240102T074500Z,vz.ru,Russian,Russia,dollar geopolitics,https://vz.ru/amp/economy/2024/1/2/1246414.html,https://img.vz.ru/upimg/soc/soc_1246414.png
https://www.cnbctv18.com/healthcare/navneet-munot-this-top-fund-manager-believes-that-the-new-age-of-health-tech-is-the-person-of-the-year-2023-18688611.htm,Why this top fund manager believes that the new age of health - tech is the Person of the Year 2023,20240102T043000Z,cnbctv18.com,English,,dollar geopolitics,https://www.cnbctv18.com/healthcare/navneet-munot-this-top-fund-manager-believes-that-the-new-age-of-health-tech-is-the-person-of-the-year-2023-18688611.htm/amp,https://images.cnbctv18.com/wp-content/uploads/2023/05/Mr.-Navneet-Munot-2-1019x573.jpg
https://www.abc.net.au/news/2024-01-02/how-will-the-financial-markets-and-currencies-perform-in-2024/103253964,"How will the ASX , Wall Street , other share markets and the Australian dollar perform in 2024 ? ",20240101T213000Z,abc.net.au,English,Australia,dollar geopolitics,https://amp.abc.net.au/article/103253964,https://live-production.wcms.abc-cdn.net.au/82932b0b1557244afacd4c33b3d8282e?impolicy=wcms_crop_resize&cropH=2513&cropW=4467&xPos=0&yPos=18
https://www.bt.no/nyheter/okonomi/i/nQzR4Q/saxo-banks-elleville-spaadommer-for-2024,Saxo Banks elleville spådommer for 2024,20240101T124500Z,bt.no,Norwegian,Norway,dollar geopolitics,,https://premium.vgc.no/v2/images/d7cd000f-ba26-4cf7-84b9-09820fbb2f5b?fit=crop&format=auto&s=e5c6f42b1b3091fd3ddb7f6436a262b79680d1fa
https://e24.no/internasjonal-oekonomi/i/dwVMWq/saxo-banks-elleville-spaadommer-for-2024,Saxo Banks elleville spådommer for 2024,20240101T111500Z,e24.no,Norwegian,Norway,dollar geopolitics,,https://akamai.vgc.no/v2/images/d7cd000f-ba26-4cf7-84b9-09820fbb2f5b?fit=crop&format=auto&s=fb4a4447ac58616a24e0a99d377cc115084eb2e5
