url,title_real
https://www.cnbc.com/2023/02/08/cruz-foam-makes-styrofoam-alternative-from-shrimp-shells-food-waste.html,Cruz Foam makes styrofoam alternative from shrimp shells and food waste
https://www.cnbc.com/2024/04/22/columbia-to-hold-classes-virtually-as-jewish-leaders-warn-about-safety-amid-tensions-over-pro-palestinian-protests.html,Columbia to hold classes virtually as Jewish leaders warn about safety amid tensions over pro-Palestinian protests
https://www.cnbc.com/2022/07/15/caution-begins-to-emerge-as-a-theme-during-this-earnings-season.html,Caution begins to emerge as a theme during this earnings season
https://www.cnbc.com/2023/10/10/scalise-and-jordan-vie-to-replace-mccarthy-in-house-speaker-race.html,"Republicans face crucial vote in House speaker race that could shape Israel aid, government funding"
https://www.cnbc.com/2022/01/05/north-korea-starts-new-year-with-apparent-ballistic-missile-launch.html,North Korea fires suspected missile as South Korea breaks ground for 'peace' railway
https://www.cnbc.com/2025/01/02/stick-with-nvidia-and-get-long-this-boeing-alternative-in-2025-according-to-a-top-chart-analyst.html,"Stick with Nvidia and get long this Boeing alternative in 2025, top chart analyst says"
https://www.cnbc.com/2026/01/16/open-ai-chatgpt-ads-us.html,OpenAI to begin testing ads on ChatGPT in the U.S.
https://www.cnbc.com/2026/06/03/kalshi-wants-small-businesses-to-hedge-like-wall-street-a-nyc-bar-is-trying-it-with-knicks-promotion.html,Kalshi wants small businesses to hedge like Wall Street. A NYC bar is trying it with Knicks promotion
https://www.cnbc.com/2021/10/03/how-the-rich-and-powerful-use-secret-offshore-companies-to-hide-vast-amounts-of-wealth-leaked-documents-show.html,"How the rich and powerful use secret offshore companies to hide vast amounts of wealth, leaked documents show"
https://www.cnbc.com/2025/05/26/france-vietnam-sign-airbus-satellite-deals-as-macron-visits-hanoi.html,"France, Vietnam sign Airbus, satellite deals as Macron visits Hanoi"
https://www.cnbc.com/markets/eu-fx/,EU FX
https://www.cnbc.com/2024/07/05/the-10-most-expensive-places-to-buy-a-home-in-the-us.html,The 10 most expensive places to buy a home in the U.S.—the top 5 are in California
https://www.cnbc.com/2025/07/17/how-much-a-dermatologist-in-miami-earns-working-up-to-120-hours-a-week.html,"'I used to be terrible with money': 39-year-old went from living 'paycheck to paycheck' to earning nearly $900,000 last year"
https://www.cnbc.com/2024/08/30/trump-government-cuts-could-cost-house-republicans-majority-.html,Trump's plan to slash government could hurt Republicans in a key House race
https://www.cnbc.com/2024/07/13/balloons-to-hoist-tourists-100000-feet-into-the-stratosphere.html,"Startups are building balloons to hoist tourists 100,000 feet into the stratosphere"
https://www.cnbc.com/2023/05/24/astranis-first-internet-satellite-over-alaska-working-perfectly.html,Astranis says its first internet satellite is working 'perfectly' as company prepares to bring coverage to Alaska
https://www.cnbc.com/2022/11/15/ad-market-worse-now-than-during-pandemic-lows-david-zaslav-says.html,"Ad market worse than during lows of the pandemic, says Warner Bros Discovery CEO David Zaslav"
https://www.cnbc.com/2024/02/06/these-stocks-could-be-next-to-join-the-sp-500-increasing-demand-for-shares-says-bank-of-america.html,"These stocks could be next to join the S&P 500, increasing demand for shares, says Bank of America"
https://www.cnbc.com/2024/12/20/trump-transfers-all-his-djt-shares-to-his-revocable-trust-sec-filings-show.html,"Trump transfers all his DJT shares to his revocable trust, new SEC filings show"
https://www.cnbc.com/2024/04/16/how-to-manage-your-money-in-your-40s-according-to-cfps.html,"How to manage your money in your 40s, according to CFPs: As your investments grow, 'mistakes can get bigger' too"
https://www.cnbc.com/2025/07/26/china-ai-action-plan.html,China releases AI action plan days after the U.S. as global tech race heats up
https://www.cnbc.com/2025/07/11/uk-gdp-data-for-may-2025.html,"UK economy contracts again in May, missing expectations for slight rebound"
https://www.cnbc.com/2022/06/17/homeowners-delay-big-purchases-improvement-projects-due-to-inflation.html,43% of homeowners have delayed home improvements and maintenance due to inflation. Here's why that's risky
https://www.cnbc.com/2024/12/22/qatar-vows-to-stop-eu-gas-sales-if-fined-under-due-diligence-law-ft-reports.html,"Qatar vows to stop EU gas sales if fined under due diligence law, FT reports"
https://www.cnbc.com/2022/08/04/bank-of-england-uk-faces-big-inflation-shock-defends-historic-hike.html,"Bank of England’s Bailey warns UK faces ‘very big’ inflation shock, defends historic rate hike"
https://www.cnbc.com/2022/01/28/oil-markets-fuel-demand-limited-output-policy.html,Oil heads for sixth weekly gain amid supply concerns
https://www.cnbc.com/2024/11/09/wicked-marketing-takes-over-retail-ahead-of-theatrical-debut.html,Painting the town pink and green: 'Wicked' takes over retail ahead of theatrical debut
https://www.cnbc.com/2021/12/04/fear-of-missing-out-is-replaced-by-fear-of-staying-in-as-crowded-momentum-stocks-are-purged.html,Fear of missing out is replaced by fear of staying in as crowded momentum stocks are purged
https://www.cnbc.com/2025/06/10/cnbc-reveals-thirteenth-annual-cnbc-disruptor-50.html,CNBC Reveals Thirteenth Annual CNBC Disruptor 50
https://www.cnbc.com/2022/10/13/forex-markets-yen-sterling-bank-of-england-bonds-inflation.html,Sterling rallies after report of UK government U-turn on tax plan
https://www.cnbc.com/2026/01/28/kelly-evans-some-dollar-sense.html,Kelly Evans: Some dollar sense
https://www.cnbc.com/2024/03/11/trump-suggests-he-would-not-oppose-bitcoin.html,"Trump suggests he would not crack down on bitcoin, other cryptocurrencies as president"
https://www.cnbc.com/2025/08/13/south-koreas-former-first-lady-imprisoned-after-court-issues-warrant.html,South Korea's former first lady imprisoned after court issues warrant
https://www.cnbc.com/2023/04/05/disneys-streaming-chief-to-exit-under-company-revamp-.html,Disney's streaming chief to exit under company revamp
https://www.cnbc.com/2026/07/08/weekly-mortgage-demand-drops-as-rates-remain-stuck-in-a-narrow-range.html,Weekly mortgage demand drops as rates remain stuck in a narrow range
https://www.cnbc.com/2023/03/14/tech-stocks-strategists-say-its-time-to-buy-meta-shares-and-more.html,"As tech gets hit again, strategists say these stocks present a buying opportunity"
https://www.cnbc.com/2022/05/04/is-it-a-good-time-to-buy-a-home-no-most-americans-say.html,More Americans than ever say it's not a good time to buy a home
https://www.cnbc.com/2024/09/06/super-micro-computer-is-among-the-most-oversold-names-on-the-street-here-are-the-others.html,Super Micro Computer is among the most oversold names on the Street. Here are the others
https://www.cnbc.com/2024/05/23/atlanta-braves-may-still-get-a-deal-and-40percent-upside-rosenblatt.html,"John Malone may still sell the Atlanta Braves, and its stock could rally 40%, Rosenblatt says"
https://www.cnbc.com/2024/03/13/harvard-expert-ex-ceo-this-trait-can-help-you-get-a-promotion.html,"The No. 1 trait bosses look for when promoting employees, says ex-CEO and Harvard expert"
https://www.cnbc.com/2023/05/23/cowens-top-chip-picks-for-an-ev-and-autonomous-auto-future.html,Here are Cowen's top chip picks for an EV and autonomous-auto future
https://www.cnbc.com/2025/09/30/jpmorgan-chase-fully-ai-connected-megabank.html,Here's JPMorgan Chase's blueprint to become the world’s first fully AI-powered megabank
https://www.cnbc.com/2022/10/19/why-amazon-employees-near-albany-were-divided-about-joining-a-union.html,Why Amazon employees near Albany were divided about joining a union
https://www.cnbc.com/2025/11/10/citi-lifts-nvidia-price-target-heading-into-ai-darlings-earnings-report.html,Citi lifts Nvidia price target heading into AI giant's earnings report
https://www.cnbc.com/2022/07/22/5-things-to-know-before-the-stock-market-opens-friday-july-22.html,5 things to know before the stock market opens Friday
https://www.cnbc.com/2024/01/23/gm-unveils-2025-chevy-equinox.html,"GM unveils 2025 Chevy Equinox with new rugged design, standard heated seats"
https://www.cnbc.com/2021/10/18/nba-2021-2022-season-10-billion-revenue-tv-viewership-rebound.html,"NBA projects $10 billion in revenue as audiences return after Covid, but TV viewership is a big question"
https://www.cnbc.com/2023/01/09/this-under-the-radar-payments-stock-is-a-top-sector-pick-that-can-rise-20percent-goldman-sachs-says-.html,"This under-the-radar payments stock is a top sector pick that can rise 20%, Goldman Sachs says"
https://www.cnbc.com/2024/07/31/heres-how-much-athletes-at-the-paris-olympics-earn-for-winning-medals.html,Here's how much athletes at the Paris Olympics earn for winning medals
https://www.cnbc.com/2023/08/25/trump-valets-lawyer-received-threats-after-special-counsel-bombshell.html,Trump valet's lawyer complains of threats after special counsel revealed Mar-a-Lago worker changed story
https://www.cnbc.com/2026/02/27/crowded-market-themes-may-have-no-place-in-etfs-.html,Not all strategies belong in an ETF wrapper. Here's why
https://www.cnbc.com/2023/05/04/stocks-moving-big-after-hours-aapl-cvna-dash-sq.html,"Stocks making the biggest moves after hours: Apple, Carvana, DoorDash, Block and more"
https://www.cnbc.com/2022/06/18/how-to-gauge-your-covid-risk-levels-these-days-track-these-4-metrics.html,It's getting harder to gauge your Covid risk levels—tracking these 4 metrics can help
https://www.cnbc.com/2025/07/07/stocks-fall-on-trumps-new-tariff-threats-and-an-update-on-usage-of-metas-threads.html,"Stocks fall on Trump's new tariff threats, and an update on usage of Meta's Threads"
https://www.cnbc.com/2022/06/06/us-has-36000-doses-of-jynneos-monkeypox-vaccine-immediately-available-in-national-stockpile.html,"U.S. has more than 36,000 Jynneos monkeypox vaccine doses immediately available in national stockpile"
https://www.cnbc.com/2023/12/14/costco-outshines-its-retail-rivals-while-rewarding-shareholders-.html,"Costco again outshines its retail rivals, while rewarding shareholders"
https://www.cnbc.com/2022/02/28/long-lines-at-russias-atms-as-bank-run-begins-ruble-hit-by-sanctions.html,Long lines at Russia's ATMs as bank run begins — with more pain to come
https://www.cnbc.com/2023/03/16/fda-advisors-recommend-full-approval-of-pfizer-covid-drug-paxlovid.html,FDA advisors recommend full approval of Pfizer Covid treatment Paxlovid for adults 50 and over and other high-risk people
https://www.cnbc.com/2021/12/15/jpmorgan-moves-annual-healthcare-conference-to-virtual-after-attendees-drop-out-on-omicron-fear.html,JPMorgan moves annual health-care conference to virtual after attendees drop out on omicron fear
https://www.cnbc.com/2024/11/25/is-outlook-down-thousands-of-microsoft-365-users-report-outage-issues.html,Is Outlook down? Thousands of Microsoft 365 users report outage issues
https://www.cnbc.com/2021/09/27/r-kelly-found-guilty-in-sex-trafficking-and-racketeering-trial.html,R&B artist R. Kelly found guilty on all counts in sex trafficking and racketeering trial
https://www.cnbc.com/2022/08/18/goldman-sachs-and-nomura-both-cut-chinas-gdp-outlook-again.html,"Goldman Sachs and Nomura both cut China's GDP outlook, again"
https://www.cnbc.com/2025/04/08/emirates-president-tim-clark-warns-of-uncharted-territory-as-tariffs-hit-global-aviation.html,Emirates President Tim Clark warns of 'uncharted territory' as tariffs hit global aviation
https://www.cnbc.com/2025/07/22/ev-loophole-passes-along-7500-dollar-credit-without-restrictions.html,"This EV loophole passes along a $7,500 tax credit without restrictions—here's what to know"
https://www.cnbc.com/2026/03/23/chart-analysts-caution-not-to-chase-this-comeback-rally.html,Chart analysts caution not to chase this comeback rally
https://www.cnbc.com/2022/06/26/stock-market-futures-open-to-close-news.html,Stocks fall and begin week with losses as rebound attempt stalls
https://www.cnbc.com/2024/09/13/hedge-fund-billionaire-and-trump-donor-john-paulson-says-market-would-crash-under-harris-tax-plans.html,Hedge fund billionaire and Trump donor John Paulson says market would 'crash' under Harris tax plans
https://www.cnbc.com/2023/03/16/ceo-bosses-who-force-rto-have-control-issues.html,"Bosses think in-office work 3 times a week is 'the magical number.' 'It's not,' says CEO"
https://www.cnbc.com/2025/03/05/house-speaker-mike-johnsons-chief-of-staff-arrested-on-dui-charge-after-trump-speech.html,House Speaker Mike Johnson's chief of staff arrested on DUI charge after Trump speech
https://www.cnbc.com/2023/11/13/jim-cramer-says-nvidia-will-get-a-boost-from-launch-of-high-end-chip.html,Jim Cramer says Nvidia shares will get a boost from launch of its latest high-end chip
https://www.cnbc.com/2022/07/06/toyota-joins-tesla-and-gm-in-losing-federal-ev-tax-credits.html,"Toyota hits electric-vehicle sales milestone, joins Tesla and GM in triggering phaseout of tax incentives for buyers"
https://www.cnbc.com/2023/02/13/some-newlyweds-may-face-a-higher-tax-bill-due-to-a-marriage-penalty-.html,Some newlyweds may face a higher tax bill due to a 'marriage penalty.' What to know
https://www.cnbc.com/2021/10/01/google-deepmind-face-lawsuit-over-data-deal-with-britains-nhs.html,Google and DeepMind face lawsuit over deal with Britain’s National Health Service
https://www.cnbc.com/2024/02/06/senate-probe-zeroes-in-on-harlan-crow-tax-deductions-for-superyacht-used-for-clarence-thomas-vacations.html,Senate probe zeroes in on Harlan Crow tax deductions for superyacht used for Clarence Thomas vacations
https://www.cnbc.com/2026/02/12/medical-debt-bankruptcy.html,Medical emergencies can lead to debt and bankruptcy — even for insured Americans
https://www.cnbc.com/2023/11/29/ftc-chair-khan-defends-her-tenure-doesnt-subscribe-to-amazon-prime.html,FTC Chair Lina Khan defends her track record when it comes to blocking mergers and doesn't subscribe to Amazon Prime
https://www.cnbc.com/2025/09/18/crowdstrike-looks-out-10-years-at-its-investor-day-and-the-cybersecurity-stock-soared.html,"CrowdStrike looks out nearly a decade at its investor day, and the cybersecurity stock soars"
https://www.cnbc.com/2025/05/13/new-jersey-deli-sentencing-coker-stock.html,$100 million New Jersey deli fraudsters father and son sentenced to prison
https://www.cnbc.com/2022/05/25/beto-orourke-interrupts-texas-governors-news-conference-on-school-shooting.html,Beto O’Rourke interrupts Texas governor's news conference on school shooting
https://www.cnbc.com/2021/12/30/best-trades-on-cnbc-thursday-pros-bullish-on-tesla-apple-microsoft.html,"Best trades on CNBC Thursday: Why investors should be bullish on Tesla, Apple, and Microsoft, the pros' high-yield dividend stock picks"
https://www.cnbc.com/2021/11/07/why-the-taper-will-be-good-for-the-stock-market-according-to-history.html,"Why the taper should be good for the market, according to S&P 500 history"
https://www.cnbc.com/2022/05/02/greenwich-mansion-for-sale-will-take-bitcoin-cryptocurrency-as-payment.html,Greenwich estate owner will accept bitcoin or Ethereum cryptocurrency as payment for $6.5 million property
https://www.cnbc.com/2025/10/09/hsbc-proposes-to-privatize-hang-seng-bank-for-over-37-billion-deal.html,Hang Seng Bank shares jump 25% as parent HSBC's privatization bid values it at over $37 billion
https://www.cnbc.com/2023/01/04/how-to-address-a-gap-in-your-resume-and-get-more-job-callbacks.html,Worried about a gap in your resume? This small tweak could result in more job callbacks
https://www.cnbc.com/2022/11/07/wolfe-research-says-buy-this-software-stock-poised-to-rally-25percent-.html,Wolfe Research says buy this software stock poised to rally 25%
https://www.cnbc.com/2024/02/08/crisis-hit-paytm-in-talks-with-top-india-officials-after-2point5-billion-market-cap-wipeout-.html,Crisis-hit Paytm in talks with top India officials after $2.5 billion market cap wipeout
https://www.cnbc.com/2026/03/14/trump-iran-war-fcc-chair-carr-broadcasters.html,FCC chair slams broadcasters after Trump disputes reports on Iran-damaged U.S. tankers
https://www.cnbc.com/2023/02/17/autonation-stock-all-time-high-solid-earnings.html,Solid fourth-quarter earnings push AutoNation stock to an all-time high
https://www.cnbc.com/2022/02/28/microsoft-says-it-informed-the-ukrainian-government-about-cyberattacks.html,Microsoft says it informed the Ukrainian government about cyberattacks
https://www.cnbc.com/2022/08/12/polio-detected-in-new-york-city-sewage-suggesting-local-circulation-of-virus-health-officials-say.html,"Polio detected in New York City sewage suggesting local circulation of virus, health officials say"
https://www.cnbc.com/2026/06/16/people-in-china-are-watching-the-world-cup-differently-this-time.html,People in China are watching the World Cup differently this time
https://www.cnbc.com/2021/12/16/adobe-plunges-10percent-and-heads-for-second-worst-day-in-past-decade-.html,Adobe plunges 10% and has second-worst day in past decade on weak guidance
https://www.cnbc.com/2025/11/08/millionaires-personal-trainers-wealth-advisors-professional-services-survey.html,Millionaires value their personal trainers and therapists more than their wealth advisors
https://www.cnbc.com/2026/01/22/jpmorgan-sees-big-gains-for-two-stocks-in-a-unique-industry-water-dredging.html,JPMorgan sees big gains for two stocks in a unique industry: water dredging
https://www.cnbc.com/2024/07/13/ways-to-play-the-homebuilders-sector-in-the-second-half.html,Here are ways to play the real estate sector in the second half if the Fed cuts rates
https://www.cnbc.com/2023/03/09/powell-changed-everything-this-week-on-markets-view-of-interest-rates.html,"In just a few minutes this week, Powell changed everything on market's view of interest rates"
https://www.cnbc.com/2022/02/28/asia-markets-russia-ukraine-currencies-and-oil.html,Oil prices leap about 4%; Asia markets mostly rise as investors assess Russia-Ukraine crisis
https://www.cnbc.com/2023/10/04/cctv-script-04/10/23.html,CCTV Script 04/10/23
https://www.cnbc.com/2024/07/18/bank-of-england-reports-problems-with-chaps-payments-system.html,Bank of England says CHAPS payments now settling as normal
https://www.cnbc.com/2023/12/13/pleo-appoints-new-cfo-as-it-looks-to-get-in-shape-for-ipo.html,"$4.7 billion European fintech firm Pleo appoints new CFO, pointing to IPO hopes"
https://www.cnbc.com/2025/12/08/fiat-stellantis-trump.html,Stellantis to bring tiny Fiat car to U.S. following Trump remarks
https://www.cnbc.com/2026/03/03/nikes-persistent-underperformance-is-challenging-our-long-term-view-on-the-stock.html,Nike's persistent underperformance is challenging our long term view on the stock
https://www.cnbc.com/2024/06/11/singapore-to-lead-the-gold-market-said-the-world-gold-council.html,"Singapore is set to lead the gold market as 'center of gravity' shifts east, World Gold Council says"
https://www.cnbc.com/2025/05/21/dollar-drops-as-traders-fret-over-trump-tax-bill.html,"U.S. dollar modestly recovers, but sentiment still tense; euro wobbles"
https://www.cnbc.com/2024/12/03/why-dollar-general-and-dollar-tree-are-struggling.html,Dollar stores are struggling to win over bargain hunters — here’s why
https://www.cnbc.com/2024/04/27/mercedes-benz-says-us-doj-ended-investigation-into-diesel-emissions-scandal.html,Mercedes-Benz says U.S. DOJ ended investigation into diesel emissions scandal
https://www.cnbc.com/2022/03/22/crypto-investor-katie-haun-raises-1point5-billion-for-haun-ventures.html,"Crypto investor Katie Haun raises $1.5 billion, the largest debut fund ever by a female VC"
https://www.cnbc.com/tech-transformers/,Tech Transformers
https://www.cnbc.com/2023/08/06/this-24-year-old-left-her-corporate-job-to-live-and-work-in-yosemite.html,This 24-year-old left her corporate job to live and work in Yosemite—her rent is $88 a month
https://www.cnbc.com/2026/01/26/tuesdays-big-stock-stories-whats-likely-to-move-the-market.html,Tuesday's big stock stories: What’s likely to move the market in the next trading session
https://www.cnbc.com/2025/03/13/were-adding-to-our-position-in-a-hard-hit-stock-that-benefits-from-lower-mortgage-rates.html,We're adding to our position in a hard-hit stock that benefits from lower mortgage rates
https://www.cnbc.com/2025/06/13/swedish-pension-fund-ap7-blacklists-tesla-has-sold-entire-stake.html,"Swedish pension fund AP7 blacklists Tesla, has sold entire stake"
https://www.cnbc.com/2025/03/05/thursdays-big-stock-stories-whats-likely-to-move-the-market.html,Thursday’s big stock stories: What’s likely to move the market in the next trading session
https://www.cnbc.com/2025/12/02/black-friday-cyber-monday-shopping-turnout-nrf.html,"Holiday shopping turnout jumps to 202.9 million people during Thanksgiving weekend, NRF says"
https://www.cnbc.com/2023/06/09/dont-hyperfocus-on-beige-flags-says-match-chief-dating-expert.html,'Beige flags' in your relationship: Why they're trending on TikTok and why not to 'hyperfocus' on them
https://www.cnbc.com/2026/07/08/a-turnaround-is-unfolding-for-this-beat-up-shipping-stock-charts-show.html,"A turnaround is unfolding for this beat-up shipping stock, charts show"
https://www.cnbc.com/2025/01/31/atlassian-pops-20percent-on-better-than-expected-earnings-revenue-outlook.html,"Atlassian closes at highest since 2022 after reporting better-than-expected earnings, revenue outlook"
https://www.cnbc.com/2023/05/15/why-more-companies-are-telling-travelers-no-these-days-.html,"No, you can’t ride a lion on safari — why more companies are telling travelers ‘no’ these days"
https://www.cnbc.com/2026/04/15/cnbc-daily-open-back-to-back-gains-on-iran-peace-talks-hope.html,CNBC Daily Open: Back-to-back gains on Iran peace talks hope
https://www.cnbc.com/2022/08/23/what-cramer-is-watching-tuesday-palo-alto-crushes-it-zoom-tries-to-mask-reality.html,"What Cramer is watching Tuesday — Palo Alto crushes it, Zoom tries to mask reality"
https://www.cnbc.com/2023/03/31/top-10-states-with-the-longest-life-expectancy-and-healthiest-lives.html,"These are the 10 best states in the U.S. for a long, healthy life—California didn't make the top 5"
https://www.cnbc.com/2023/10/30/israel-hamas-war-poses-risk-of-global-market-contagion-economist-says.html,"The escalating Israel-Hamas conflict raises risks of global market contagion, economist says"
https://www.cnbc.com/2024/01/12/faa-to-audit-boeing-production-line-after-737-max-9-accident.html,FAA says it will audit Boeing's production line after 737 Max 9 accident
https://www.cnbc.com/2026/03/18/asia-pacific-markets-nikkei-225-kospi-hang-seng-index.html,"South Korea's Kospi lead gains in Asia as investors assess Japan trade data, await Fed rate verdict"
https://www.cnbc.com/2025/03/27/were-shrugging-off-concerns-about-goldman-sachs-after-jefferies-weak-quarter.html,Why we're sticking with Goldman despite a peer's lackluster dealmaking results
https://www.cnbc.com/2023/07/07/stock-markets-jobs-jobs-and-more-jobs.html,"CNBC Daily Open: Jobs, jobs and more jobs"
https://www.cnbc.com/2021/09/30/ozy-media-founder-carlos-watson-lied-about-investment-sharon-osbourne-says.html,Sharon Osbourne says Ozy Media founder Carlos Watson lied when he claimed the Osbournes invested in his company
https://www.cnbc.com/2026/05/19/home-depot-hd-q1-2026-earnings.html,"Home Depot says core shopper is resilient in the face of higher gas prices, sales rise 5%"
https://www.cnbc.com/2025/12/02/stocks-making-the-biggest-moves-midday-cart-ba-crdo-xpo-mdb.html,"Stocks making the biggest moves midday: Maplebear, Boeing, Credo Technology, XPO, MongoDB & more"
https://www.cnbc.com/2025/05/28/harvard-trump-international-student-enrollment-battle-affects-college-applicants.html,"Harvard, Trump battle over international student enrollment may give some applicants a leg up, college expert says"
https://www.cnbc.com/2024/12/14/abc-agrees-to-give-15-million-to-donald-trumps-presidential-library-to-settle-defamation-lawsuit.html,ABC agrees to give $15 million to Donald Trump's presidential library to settle defamation lawsuit
https://www.cnbc.com/2024/05/13/cramers-lightning-round-dont-buy-microstrategy.html,Cramer's Lightning Round: Don't buy MicroStrategy
https://www.cnbc.com/2023/09/18/this-apparel-companys-earnings-are-poised-for-growth-guggenheim-says.html,"This apparel company's earnings are poised for growth over the next two years, Guggenheim says"
https://www.cnbc.com/2023/02/23/stock-markets-the-fed-shows-no-sign-of-pivoting-away-from-rate-hikes.html,CNBC Daily Open: Markets fall as the Fed shows no sign of pivoting away from interest rate hikes
https://www.cnbc.com/2026/04/17/cramers-lightning-round-buy-vertex-pharmaceuticals.html,Cramer's lightning round: Buy Vertex Pharmaceuticals
https://www.cnbc.com/2023/03/03/meta-quest-pro-vr-headset-gets-price-cut.html,Meta announces big price cuts for its VR headsets
https://www.cnbc.com/2026/07/29/were-raising-our-price-target-on-starbucks-after-a-home-run-quarter-.html,We're raising our price target on Starbucks after a home-run quarter
https://www.cnbc.com/2022/02/07/aging-homes-with-higher-values-could-help-home-depot-and-lowes-this-spring.html,Aging homes with higher values could help Home Depot and Lowe's ring up sales this spring
https://www.cnbc.com/2025/11/13/european-markets-on-novpoint13-stoxx-600-ftse-dax-cac.html,European markets lose earlier gains as U.S. shutdown ends
https://www.cnbc.com/2025/01/02/chinas-electric-car-boom-is-increasingly-more-about-hybrids.html,China's electric car boom is increasingly more about hybrids
https://www.cnbc.com/2022/01/26/gamestop-one-year-later-will-there-be-another-meme-stock-craze.html,"Think GameStop can happen again? Here's why meme stock mania is over, experts say"
https://www.cnbc.com/2021/11/24/gap-ceo-sonia-syngal-defends-air-freight-spend-to-compete-for-holidays.html,"Gap CEO defends air freight investments despite margin hit, says it's about competing for holidays"
https://www.cnbc.com/2022/04/15/china-holds-military-drills-around-taiwan-as-us-delegation-visits.html,China holds military drills around Taiwan as U.S. delegation visits
https://www.cnbc.com/2022/05/21/career-signing-days-celebrate-students-going-into-skilled-trades.html,"As college enrollment tanks, there's a growing push to celebrate students going into skilled trades"
https://www.cnbc.com/2026/02/11/europe-markets-stoxx-600-ftse-100-heineken-siemens-energy-earnings.html,Europe stocks close mixed after investors digested flurry of earnings
https://www.cnbc.com/2022/01/25/heres-what-investors-should-know-as-stocks-take-a-wild-ride.html,Don't panic. Here's what investors should know as stocks continue a wild ride
https://www.cnbc.com/2021/11/23/google-employees-sign-manifesto-against-widened-vaccine-mandate.html,Several hundred Google employees sign manifesto against widened Covid vaccine mandate
https://www.cnbc.com/2023/09/14/arm-is-trading-at-a-premium-to-nvidia-after-ipo-pop-even-though-its-a-no-growth-company.html,Arm is trading at a premium to Nvidia after IPO pop even though it's a 'no-growth company'
https://www.cnbc.com/2026/05/13/a-us-push-into-the-drones-industry-will-drive-big-gains-for-this-components-maker-says-roth.html,"A U.S. push into the drones industry will drive big gains for this components maker, says Roth"
https://www.cnbc.com/2022/08/03/stocks-making-the-biggest-moves-after-hours-lucid-booking-holdings-mgm-ebay-and-more.html,"Stocks making the biggest moves after hours: Lucid, Booking Holdings, MGM, eBay and more"
https://www.cnbc.com/2024/01/26/hyundai-finalizes-russia-exit-as-local-firm-buys-its-two-car-plants.html,Hyundai finalizes Russia exit as local firm buys its two car plants
https://www.cnbc.com/2023/11/09/gold-hovers-near-3-week-low-as-traders-await-powells-remarks.html,"Gold rebounds ahead of Powell's speech, palladium slides"
https://www.cnbc.com/2023/08/04/how-brightline-is-changing-passenger-rail-in-the-us.html,How Brightline is changing passenger rail in the U.S.
https://www.cnbc.com/2024/09/16/meta-bans-rt-days-after-us-accuses-russian-outlet-of-disinformation.html,"Meta bans RT, days after U.S. accuses Russian outlet of disinformation"
https://www.cnbc.com/2024/05/28/we-are-initiating-a-position-in-a-turnaround-stock-and-buying-more-of-another.html,We're initiating a position in a turnaround stock and buying more of another name
https://www.cnbc.com/2023/04/05/kia-ev9-electric-suv.html,Kia's new EV9 is a 7-passenger electric SUV coming to the U.S. late this year
https://www.cnbc.com/2023/05/19/how-yoky-matsuoka-went-from-tennis-to-google-to-founding-a-company.html,CEO and Google X co-founder: 'Mission doesn't come so easily'—how she found hers
https://www.cnbc.com/2023/02/06/35-year-old-mom-built-side-hustle-that-brings-in-240000-a-month-i-work-just-4-hours-a-day.html,"This 35-year-old mom built a side hustle that brings in $240,000 a month: ‘I only work 4 hours a day now’"
https://www.cnbc.com/2023/01/25/three-new-stocks-gain-entry-to-the-dividend-aristocrat-elite.html,"Three new stocks gain entry to the Dividend Aristocrat elite, which outperformed in 2022"
https://www.cnbc.com/2025/07/19/companies-reporting-next-week-with-earnings-momentum-on-their-side.html,These companies reporting next week have earnings momentum on their side
https://www.cnbc.com/2023/10/17/5-things-to-know-before-the-stock-market-opens-tuesday-october-17.html,5 things to know before the stock market opens Tuesday
https://www.cnbc.com/2024/10/31/china-tells-carmakers-to-pause-investment-in-eu-countries-backing-ev-tariffs-reuters-reports.html,"China tells carmakers to pause investment in EU countries backing EV tariffs, Reuters reports"
https://www.cnbc.com/2026/05/05/stocks-making-the-biggest-moves-premarket-pltr-pypl-intc-bud.html,"Stocks making the biggest moves premarket: Palantir Technologies, PayPal, Intel, Anheuser-Busch InBev & more"
https://www.cnbc.com/2025/07/24/trump-to-visit-federal-reserve-in-person-threat-fire-char-powell-.html,"Trump to visit Federal Reserve, escalating campaign against Chair Powell"
https://www.cnbc.com/2022/06/30/former-top-apple-lawyer-pleads-guilty-to-insider-trading.html,Former top Apple lawyer pleads guilty to insider trading
https://www.cnbc.com/2025/04/25/alphabet-stock-search-advertising-earnings.html,"Alphabet adds nearly 2% as search, advertising units show resilient growth"
https://www.cnbc.com/2022/08/05/japans-economy-likely-rebounded-in-second-quarter.html,Japan's economy likely rebounded in second quarter with unleashing of consumers
https://www.cnbc.com/2024/03/20/intel-awarded-up-to-8point5-billion-from-chips-act-with-loans-available.html,"Intel awarded up to $8.5 billion in CHIPS Act grants, with billions more in loans available"
https://www.cnbc.com/2024/04/25/taylor-swift-tortured-poets-department-lyric-hits-with-working-women.html,"Taylor Swift’s new song resonates with working women — ‘I cry a lot but I am so productive, it's an art’"
https://www.cnbc.com/2021/12/29/electric-vehicles-4-stocks-to-play-the-trend-according-to-wedbush-.html,"These are the 4 stocks to play the EV 'arms race,' according to one investment firm"
